Date,Description,Amount,Extended Details,Appears On Your Statement As,Address,City/State,Zip Code,Country,Reference,Category,
08/14/2026,IRISH PUB MY BAR 022BARCELONA           ES,10.33,"0037071     BAR/NIGHTCLUB
IRISH PUB MY BAR 022437412
BARCELONA
ES
BAR/NIGHTCLUBForeign Spend Amount: 8.95 EURO Commission Amount:  Currency Exchange Rate: null",IRISH PUB MY BAR 022BARCELONA           ES,"C/ FERRAN 8
BARCELONA",,08002,SPAIN,320262260609576647,Restaurant-Restaurant,
08/14/2026,RESTAURANTE MY BAR 0BARCELONA           ES,29.79,"13829       RESTAURANT
RESTAURANTE MY BAR 005336326
BARCELONA
ES
RESTAURANTForeign Spend Amount: 25.80 EURO Commission Amount:  Currency Exchange Rate: null",RESTAURANTE MY BAR 0BARCELONA           ES,"C/ FERRAN 8
BARCELONA",,08002,SPAIN,320262260609576704,Restaurant-Restaurant,
08/13/2026,IRISH PUB MY BAR 022BARCELONA           ES,10.33,"0037060     BAR/NIGHTCLUB
IRISH PUB MY BAR 022437412
BARCELONA
ES
BAR/NIGHTCLUBForeign Spend Amount: 8.95 EURO Commission Amount:  Currency Exchange Rate: null",IRISH PUB MY BAR 022BARCELONA           ES,"C/ FERRAN 8
BARCELONA",,08002,SPAIN,320262260609576365,Restaurant-Restaurant,
08/13/2026,IRISH PUB MY BAR 022BARCELONA           ES,21.8,"0037055     BAR/NIGHTCLUB
IRISH PUB MY BAR 022437412
BARCELONA
ES
BAR/NIGHTCLUBForeign Spend Amount: 18.85 EURO Commission Amount:  Currency Exchange Rate: null",IRISH PUB MY BAR 022BARCELONA           ES,"C/ FERRAN 8
BARCELONA",,08002,SPAIN,320262250579042186,Restaurant-Restaurant,
08/12/2026,BANFIELD WELLNESS PGRM,44.95,"50278657205 866-894-7927
BANFIELD WELLNESS CB
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD WELLNESS CBVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320262240527143633,Business Services-Health Care Services,
08/12/2026,EROSKI CITY SON FERRCALVIA              ES,34.58,"3273        GROCERY STORE
EROSKI CITY SON FERRER 091277723
CALVIA
ES
GROCERY STOREForeign Spend Amount: 29.94 EURO Commission Amount:  Currency Exchange Rate: null",EROSKI CITY SON FERRCALVIA              ES,"MUSSOL S/N
LOCAL 9
CALVIA",,07184,SPAIN,320262240549053896,Merchandise & Supplies-Groceries,
08/12/2026,ONLINE PAYMENT - THANK YOU,-2302.17,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320262240521486874,,
08/12/2026,REVERENCE MARE HOTELPALMA DE MALL       ES,10.16,"0990msq3ixn LODGING
REVERENCE MARE HOTEL 055563613
PALMA DE MALL
ES
LODGINGForeign Spend Amount: 8.80 EURO Commission Amount:  Currency Exchange Rate: null",REVERENCE MARE HOTELPALMA DE MALL       ES,"""C/ HERMANOS MONCADA, 17""
PALMA NOVA - PALMA DE MALLORCA",,07181,SPAIN,320262240549060290,Travel-Lodging,
08/12/2026,SPAR EL TORO 0199104SON FERRER          ES,54.16,"0796        GROCERY STORE
SPAR EL TORO 019910488
SON FERRER
ES
GROCERY STOREForeign Spend Amount: 46.90 EURO Commission Amount:  Currency Exchange Rate: null",SPAR EL TORO 0199104SON FERRER          ES,"""AV. GRRAN VIA, 4 5 Y 6""
EL TORO   CALVIA",,07182,SPAIN,320262240549065023,Merchandise & Supplies-Groceries,
08/11/2026,RESTAURANT LOLIVE 35BARCELONA           ES,108.48,"0009486     RESTAURANT
RESTAURANT LOLIVE 354396160
BARCELONA
ES
RESTAURANTForeign Spend Amount: 93.78 EURO Commission Amount:  Currency Exchange Rate: null",RESTAURANT LOLIVE 35BARCELONA           ES,"CALLE BALMES 47 BAJO
BARCELONA",,08007,SPAIN,320262230519385533,Restaurant-Restaurant,
08/10/2026,OCULUS *Q5ZLVZDYH2  OCULUS.COM          CA,8.4,"28163653243 DIGITALGOOD
OCULUS *Q5ZLVZDYH2
OCULUS.COM
CA
DIGITALGOOD",OCULUS *Q5ZLVZDYH2  OCULUS.COM          CA,1 HACKER WAY BLDG 10,"MENLO PARK
CA",94025-1456,UNITED STATES,320262220466602477,Merchandise & Supplies-Internet Purchase,
08/06/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,9.81,"A17KFNWR    LARGE DIGITAL GOODS M
LARGE DIGITAL GOODS MERCH
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
LARGE DIGITAL GOODS MERCH",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320262190384199992,Business Services-Internet Services,
08/03/2026,SPOTIFY P4545361B9 6NEW YORK            NY,14.18,"P4545361B9  SUPPORT@SPOTIFY.COM
SPOTIFY P4545361B9 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P4545361B9 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320262150259812715,Communications-Cable & Internet Comm,
08/02/2026,UBER EATS           help.uber.com       CA,17.64,"5NFZGM3X   JNUPWBNJ         94158
UBER EATS
help.uber.com
CA
JNUPWBNJ         94158",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320262140222694563,Restaurant-Restaurant,
07/29/2026,AMAZON MARKEPLACE NA PA,217.22,"6B3NT68SF6R MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320262110143038788,Merchandise & Supplies-Internet Purchase,
07/28/2026,HOTELCOM735065700856HOTELS.COM          WA,525.92,"80UZ8FP91K7 8777877186 / frdss@ex
8777877186 / frdss@expedi
HOTELCOM73506570085679
HOTELS.COM
WA
8777877186 / frdss@expedi",HOTELCOM735065700856HOTELS.COM          WA,"SUITE 200
10190 COVIGTON CROSS DR","LAS VEGAS
NV",89144,UNITED STATES,320262090080867407,Travel-Travel Agencies,
07/28/2026,RYANAIR LTD AIRLINE DUBLIN              IR,191.89,"N8DPYK__133 WWW.RYANAIR.COM
PASSENGER TICKET
RYANAIR LTD AIRLINE
DUBLIN
IR
Carrier : RYANAIR
Passenger Name : RUSSELL/BRIAN MR
Ticket Number : N8DPYK
Departure Day : 08/12
Additional Info : PASSENGER TICKET
From : BARCELONA
To : PALMA MALLORCA
Class : H
From : PALMA MALLORCA
To : BARCELONA
Class : H",RYANAIR LTD AIRLINE DUBLIN              IR,"AIRSIDE BUSINESS PARK
SWORDS
DUBLIN",,6,IRELAND,320262100119016630,Travel-Airline,
07/24/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,5.25,"A17CHDZV    SELLER
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320262080061944775,Business Services-Internet Services,
07/23/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72300044    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320262050962204893,Merchandise & Supplies-General Retail,
07/17/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72100043    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261990789517865,Merchandise & Supplies-General Retail,
07/17/2026,TARGET              EDGEWATER           CO,46.29,"0           8004400680
TARGET
EDGEWATER
CO
Description : REFER TO RECEIPT Price : 0.00
8004400680",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261990799478306,Merchandise & Supplies-Wholesale Stores,
07/12/2026,BANFIELD WELLNESS PGRM,44.95,"50277136849 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320261930597050531,Business Services-Health Care Services,
07/12/2026,ONLINE PAYMENT - THANK YOU,-3062.55,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320261930589545372,,
07/12/2026,TARGET              EDGEWATER           CO,40.02,"0           8004400680
TARGET
EDGEWATER
CO
Description : REFER TO RECEIPT Price : 0.00
8004400680",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261940637190582,Merchandise & Supplies-Wholesale Stores,
07/11/2026,COST PLUS DRUGS     LAKELAND            FL,89.08,"CH_3TSAYVAB +18339263384
COST PLUS DRUGS
LAKELAND
FL
+18339263384",COST PLUS DRUGS     LAKELAND            FL,500 EAGLES LNDG DR,"LAKELAND
FL",33810,UNITED STATES,320261930614709629,Merchandise & Supplies-Pharmacies,
07/10/2026,OCULUS *MUATEWDYH2  OCULUS.COM          CA,8.4,"27776368685 DIGITALGOOD
OCULUS *MUATEWDYH2
OCULUS.COM
CA
DIGITALGOOD",OCULUS *MUATEWDYH2  OCULUS.COM          CA,1 HACKER WAY BLDG 10,"MENLO PARK
CA",94025-1456,UNITED STATES,320261910535630198,Merchandise & Supplies-Internet Purchase,
07/07/2026,TARGET              EDGEWATER           CO,10.57,"0           8004400680
TARGET
EDGEWATER
CO
Description : REFER TO RECEIPT Price : 0.00
8004400680",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261890494214160,Merchandise & Supplies-Wholesale Stores,
07/07/2026,TARGET              EDGEWATER           CO,31.82,"0           8004400680
TARGET
EDGEWATER
CO
Description : REFER TO RECEIPT Price : 0.00
8004400680",TARGET              EDGEWATER           CO,1985 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261890494275885,Merchandise & Supplies-Wholesale Stores,
07/07/2026,UBER EATS           help.uber.com       CA,33.91,"JZNRQNKE   HPNJHE5O         94158
UBER EATS
help.uber.com
CA
HPNJHE5O         94158",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320261880442724356,Restaurant-Restaurant,
07/06/2026,GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,9.81,"A173DTTM    SELLER
GOOGLE *YOUTUBE
G.CO/HELPPAY#
CA
SELLER",GOOGLE *YOUTUBE     G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261880451144573,Business Services-Internet Services,
07/04/2026,DRAGEN VAPE         LAKEWOOD            CO,53.73,"72500023    720-280-3063
DRAGEN VAPE
LAKEWOOD
CO
Description : TOBACCO/ACC Price : 0.00
720-280-3063",DRAGEN VAPE         LAKEWOOD            CO,5200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261860401208170,Merchandise & Supplies-General Retail,
07/04/2026,KING SOOPERS        EDGEWATER           CO,82.95,"999999961858774154647
GROCERY STORES
KING SOOPERS
EDGEWATER
CO
GROCERY STORES
8774154647",KING SOOPERS        EDGEWATER           CO,1725 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261860407687782,Merchandise & Supplies-Groceries,
07/04/2026,UBER EATS           SAN FRANCISCO       CA,39.08,"FYRN08FV   ZNTUFX4M         94158
UBER EATS
SAN FRANCISCO
CA
ZNTUFX4M         94158",UBER EATS           SAN FRANCISCO       CA,1515 3rd Street,"SAN FRANCISCO
CA",94158,UNITED STATES,320261850369471141,Merchandise & Supplies-Groceries,
07/03/2026,MICROSOFT           MSBILL.INFO,11.24,"Z73MTKIA0XPZ73MTKIA0XPU     98052
MICROSOFT
MSBILL.INFO
Z73MTKIA0XPU     98052",MICROSOFT           MSBILL.INFO,1 MICROSOFT WAY,"REDMOND
WA",98052,UNITED STATES,320261840357508986,Merchandise & Supplies-Internet Purchase,
07/03/2026,SPOTIFY P4433A8EF6 6NEW YORK            NY,14.18,"P4433A8EF6  SUPPORT@SPOTIFY.COM
SPOTIFY P4433A8EF6 685603
NEW YORK
NY
SUPPORT@SPOTIFY.COM",SPOTIFY P4433A8EF6 6NEW YORK            NY,"4 WORLD TRADE
CTR 150 GREENWICH ST","NEW YORK
NY",10007,UNITED STATES,320261840335340366,Communications-Cable & Internet Comm,
07/02/2026,UBER EATS           help.uber.com       CA,12.78,"R0JTKREF   H4OOF72C         94158
UBER EATS
help.uber.com
CA
H4OOF72C         94158",UBER EATS           help.uber.com       CA,"1515 3rd Street
-","SAN FRANCISCO
CA",94158,UNITED STATES,320261830304454197,Restaurant-Restaurant,
06/30/2026,BESTBUYCOM8072045833RICHFIELD           MN,109.13,"BBY01-80720 888BESTBUY
BESTBUYCOM807204583379 50300009944
RICHFIELD
MN
Description : BBY01-807204583379 Price : 0.00
888BESTBUY",BESTBUYCOM8072045833RICHFIELD           MN,7075 FLYING CLOUD DR,"EDEN PRAIRIRP
MN",55344-3532,UNITED STATES,320261810232443794,Merchandise & Supplies-Internet Purchase,
06/29/2026,BESTBUYCOM8072045833RICHFIELD           MN,381.97,"BBY01-80720 888BESTBUY
BESTBUYCOM807204583379 50300009944
RICHFIELD
MN
Description : BBY01-807204583379 Price : 0.00
888BESTBUY",BESTBUYCOM8072045833RICHFIELD           MN,7075 FLYING CLOUD DR,"EDEN PRAIRIRP
MN",55344-3532,UNITED STATES,320261800203124428,Merchandise & Supplies-Internet Purchase,
06/29/2026,BESTBUYCOM8072045833RICHFIELD           MN,382.25,"BBY01-80720 888BESTBUY
BESTBUYCOM807204583379 50300009944
RICHFIELD
MN
Description : BBY01-807204583379 Price : 0.00
888BESTBUY",BESTBUYCOM8072045833RICHFIELD           MN,7075 FLYING CLOUD DR,"EDEN PRAIRIRP
MN",55344-3532,UNITED STATES,320261800203813455,Merchandise & Supplies-Internet Purchase,
06/27/2026,LOEWS KANSAS CITY HOKANSAS CITY         MO,65.21,"54667754    888-320-6065
LODGING
LOEWS KANSAS CITY HOTEL PMS LOEWS KANS
KANSAS CITY
MO
From : 06/24/26
To : 06/26/26
LODGING
888-320-6065",LOEWS KANSAS CITY HOKANSAS CITY         MO,1515 WYAN DOTTE STEEET,"KANSAS CITY
MO",64108,UNITED STATES,320261780151731011,Travel-Lodging,
06/27/2026,UBER,43.44,"NDW2TDCS   KK5Y3QPL         64153
Uber Trip
help.uber.com
CA
KK5Y3QPL         64153",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261780150244848,Transportation-Taxis & Coach,
06/26/2026,GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,5.25,"A16XH7ZV    LARGE DIGITAL GOODS M
LARGE DIGITAL GOODS MERCH
GOOGLE *GOOGLE ONE
G.CO/HELPPAY#
CA
LARGE DIGITAL GOODS MERCH",GOOGLE *GOOGLE ONE  G.CO/HELPPAY#       CA,1600 AMPHITHEATRE PKWY,"MOUNTAIN VIEW
CA",94043,UNITED STATES,320261780161682032,Business Services-Internet Services,
06/25/2026,UBER,29.94,"P2KS5TPK   EXJJF5EA         64108
Uber Trip
help.uber.com
CA
EXJJF5EA         64108",Uber Trip           help.uber.com       CA,"1515 3rd Street
4TH FLOOR","SAN FRANCISCO
CA",94158,UNITED STATES,320261760084498540,Transportation-Taxis & Coach,
06/24/2026,CANOPY              COMMERCE CITY       CO,75.0,"53600272    860-527-2378
CANOPY
COMMERCE CITY
CO
Description : PARKING FEES Price : 0.00
860-527-2378",CANOPY              COMMERCE CITY       CO,8100 TOWER RD,"COMMERCE CITY
CO",80022,UNITED STATES,320261760090199407,Transportation-Parking Charges,
06/22/2026,AMAZON MARKEPLACE NA PA,30.84,"7D0I3JULOH2 MERCHANDISE
AMAZON MARKETPLACE NA PA
AMZN.COM/BILL
WA
MERCHANDISE",AMAZON MARKETPLACE NAMZN.COM/BILL       WA,410 TERRY AVE N,"SEATTLE
WA",98109,UNITED STATES,320261730995374584,Merchandise & Supplies-Internet Purchase,
06/20/2026,AMEX HOTEL COLLECTN AmexTravel.com      IL,996.6,"LOEWS KANSA TRAVEL
LODGING
AMEX HOTEL COLLECTN
AmexTravel.com
IL
From : 06/24/26
To : 06/26/26
LODGING
TRAVEL",AMEX HOTEL COLLECTN AmexTravel.com      IL,"500 WEST MADISON ST
STE 1000","CHICAGO
IL",60661,UNITED STATES,320261720967006732,Travel-Travel Agencies,
06/20/2026,Platinum Hotel Credit,-600.0,"AMEX HOTEL COLLECTN
Platinum Hotel Credit
",Platinum Hotel Credit,,,,,320261730982904177,Fees & Adjustments-Fees & Adjustments,
06/20/2026,UNITED AIRLINES     HOUSTON             TX,100.0,"17283010    WWW.UNITED.COM
GIFT CERTIFICATE
UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : RUSSELL   /TRAVEL BANK CA
Ticket Number : 01647070373524
Departure Day : 06/20
Additional Info : GIFT CERTIFICATE
From : CHICAGO O'HARE INT
To : HOUSTON INTERCONTI",UNITED AIRLINES     HOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,320261720967010714,Travel-Airline,
06/20/2026,UNITED AIRLINES     HOUSTON             TX,100.0,"17283162    WWW.UNITED.COM
GIFT CERTIFICATE
UNITED AIRLINES
HOUSTON
TX
Carrier : UNITED AIRLINES
Passenger Name : RUSSELL   /TRAVEL BANK CA
Ticket Number : 01647070376324
Departure Day : 06/20
Additional Info : GIFT CERTIFICATE
From : CHICAGO O'HARE INT
To : HOUSTON INTERCONTI",UNITED AIRLINES     HOUSTON             TX,"HSCAC - 12TH
FLOOR 609 MAIN STREET","HOUSTON
TX",77002,UNITED STATES,320261720967480502,Travel-Airline,
06/17/2026,AssurantRenters.Com 800-370-1990        FL,117.0,"16101728826 INSURANCE
AssurantRenters.Com
800-370-1990
FL
INSURANCE",AssurantRenters.Com 800-370-1990        FL,11222 QUAIL ROOST DR,"MIAMI
FL",33157-6596,UNITED STATES,320261680847175425,Business Services-Insurance Services,
06/12/2026,BANFIELD WELLNESS PGRM,44.95,"50275609236 866-894-7927
BANFIELD PET HOSPITAL
VANCOUVER
WA
Description : CONTINUITY/SUBSCRIP Price : 0.00
866-894-7927",BANFIELD PET HOSPITAVANCOUVER           WA,8000 NORTH EAST TILLAMOOK ST,"PORTLAND
OR",97213-6655,UNITED STATES,320261630683279545,Business Services-Health Care Services,
06/12/2026,FOR A HANDFUL OF DOLSANTA FE            NM,133.77,"85482986165505-982-1174
FOR A HANDFUL OF DOLLA
SANTA FE
NM
505-982-1174",FOR A HANDFUL OF DOLSANTA FE            NM,"115 EAST WATER ST
STE 8","SANTA FE
NM",87501-6200,UNITED STATES,320261650743276582,Merchandise & Supplies-Clothing Stores,
06/12/2026,LA FONDA ON THE PLAZSANTA FE            NM,27.88,"06520033    505-982-5511
LA FONDA ON THE PLAZA F&
SANTA FE
NM
Description : FOOD/BEVERAGE Price : 0.00
505-982-5511",LA FONDA ON THE PLAZSANTA FE            NM,100 EAST SAN FRANCISCO ST,"SANTA FE
NM",87501,UNITED STATES,320261640719551789,Restaurant-Restaurant,
06/12/2026,ONLINE PAYMENT - THANK YOU,-3620.67,"ONLINE PAYMENT - THANK YOU
",ONLINE PAYMENT - THANK YOU,,,,,320261630676254405,,
06/11/2026,LOWES SUPER SAVE 000RATON               NM,36.09,"000175242   8063858627
LOWES SUPER SAVE 000000000382086
RATON
NM
8063858627",LOWES SUPER SAVE 000RATON               NM,1265 SOUTH 2ND ST,"RATON
NM",87740,UNITED STATES,320261630698723500,Merchandise & Supplies-Groceries,
06/10/2026,KING SOOPERS        EDGEWATER           CO,62.6,"999999961618774154647
GROCERY STORES
KING SOOPERS
EDGEWATER
CO
GROCERY STORES
8774154647",KING SOOPERS        EDGEWATER           CO,1725 SHERIDAN BLVD,"EDGEWATER
CO",80214,UNITED STATES,320261620672305576,Merchandise & Supplies-Groceries,
06/10/2026,OCULUS *2U4S2TDYH2  OCULUS.COM          CA,8.4,"27398751593 DIGITALGOOD
OCULUS *2U4S2TDYH2
OCULUS.COM
CA
DIGITALGOOD",OCULUS *2U4S2TDYH2  OCULUS.COM          CA,1 HACKER WAY BLDG 10,"MENLO PARK
CA",94025-1456,UNITED STATES,320261610622333660,Merchandise & Supplies-Internet Purchase,
06/10/2026,THE HOME DEPOT      LAKEWOOD            CO,54.77,"06100155045 800-654-0688
THE HOME DEPOT
LAKEWOOD
CO
800-654-0688",THE HOME DEPOT      LAKEWOOD            CO,7200 WEST COLFAX AVE,"LAKEWOOD
CO",80214,UNITED STATES,320261620654355483,Merchandise & Supplies-Hardware Supplies,
06/10/2026,TIDE CLEANERS 141578DENVER              CO,25.78,"21101396162 DRY CLEANER
TIDE CLEANERS 141578510016438
DENVER
CO
DRY CLEANER",TIDE CLEANERS 141578DENVER              CO,"4500 WEST 38TH AVE
STE 140","DENVER
CO",80212,UNITED STATES,320261620667155402,Business Services-Other Services,
06/09/2026,OLD NAVY US 6435    LAKEWOOD            CO,201.0,"064354011020643540110230001 80226
OLD NAVY US 6435
LAKEWOOD
CO
0643540110230001 80226",OLD NAVY US 6435    LAKEWOOD            CO,439 SOUTH WADSWORTH BLVD,"LAKEWOOD
CO",80226,UNITED STATES,320261610636776929,Merchandise & Supplies-Clothing Stores,
06/09/2026,THE HOME DEPOT      DENVER              CO,43.64,"06090152004 800-654-0688
THE HOME DEPOT
DENVER
CO
800-654-0688",THE HOME DEPOT      DENVER              CO,3130 SOUTH SHERIDAN BLVD,"DENVER
CO",80227,UNITED STATES,320261610622010463,Merchandise & Supplies-Hardware Supplies,
06/08/2026,LS UNIVERSAL INTERNADENVER              CO,277.15,"CH_3TGC32FF 3032964214
LS UNIVERSAL INTERNATI
DENVER
CO
3032964214",LS UNIVERSAL INTERNADENVER              CO,5752 LOGAN CT,"DENVER
CO",80216,UNITED STATES,320261590585651476,Merchandise & Supplies-Electronics Stores,
